frame_idx,timestamp_ms,n_faces,det_score,face_in_square,gate_open,raw,smoothed,verdict,latency_ms,bbox,kps
20,1789832321603.7,1,0.7397,1,1,0.0584,0.0517,0,6.71,[530.6 284.6 770.5 592. ],"[[575.  415.2]
 [672.6 428.4]
 [601.9 487.9]
 [580.5 519.7]
 [653.1 529.5]]"
21,1789832321634.6,1,0.7677,1,1,0.0656,0.0564,0,3.98,[533.3 281.8 772.9 587.7],"[[575.6 412. ]
 [673.4 423.6]
 [602.  482.3]
 [582.2 516.1]
 [655.4 524.7]]"
22,1789832321667.2,1,0.7793,1,1,0.0549,0.0566,0,3.89,[534.9 278.1 776.5 584.5],"[[576.9 410.6]
 [674.3 422.3]
 [602.  481.1]
 [583.5 514.8]
 [655.8 523.3]]"
23,1789832321699.9,1,0.7366,1,1,0.0240,0.0476,0,4.45,[534.7 270.2 781.2 592.8],"[[572.4 400.6]
 [675.4 411.9]
 [595.8 472. ]
 [578.2 516.1]
 [653.2 524.3]]"
24,1789832321731.4,1,0.7748,1,1,0.0572,0.0520,0,4.18,[539.2 269.2 785.2 589.7],"[[582.7 401.2]
 [689.7 410. ]
 [615.3 472.9]
 [589.9 514.2]
 [670.  520.8]]"
25,1789832321767.9,1,0.7617,1,1,0.0650,0.0534,0,4.21,[538.2 265.9 788.6 596.7],"[[581.4 396.7]
 [693.1 406.3]
 [615.  471.8]
 [587.5 516.2]
 [671.8 523.5]]"
26,1789832321800.1,1,0.7358,1,1,0.0612,0.0525,0,4.80,[538.6 264.2 787.9 600.3],"[[583.6 393.7]
 [691.9 402.4]
 [616.8 467.6]
 [592.5 514.7]
 [674.6 521. ]]"
27,1789832321831.2,1,0.7772,1,1,0.0992,0.0613,0,4.05,[544.4 264.1 791.1 598.2],"[[591.8 396.6]
 [701.1 405.4]
 [626.7 470.9]
 [595.8 515. ]
 [680.1 521.6]]"
28,1789832321868.3,1,0.7264,1,1,0.0526,0.0671,0,4.42,[549.4 265.1 795.3 593.3],"[[604.4 394. ]
 [704.5 403.9]
 [634.9 468.8]
 [606.9 510.7]
 [682.7 518. ]]"
29,1789832321899.5,1,0.7263,1,1,0.0342,0.0624,0,4.37,[548.7 249.7 796.3 595.2],"[[597.7 387. ]
 [703.4 394. ]
 [629.7 464.4]
 [603.9 511.5]
 [682.7 516.3]]"
30,1789832321931.4,1,0.6655,1,1,0.0341,0.0563,0,4.14,[559.1 259.7 802.9 582.3],"[[622.3 386.2]
 [721.1 390.3]
 [658.6 459.1]
 [627.5 503.1]
 [701.3 506.4]]"
31,1789832321967.3,1,0.7435,1,1,0.0843,0.0609,0,4.13,[558.3 249.3 806.  592.3],"[[615.8 385.1]
 [722.8 389.3]
 [653.6 457.4]
 [618.1 506.6]
 [700.9 509.9]]"
32,1789832321999.3,1,0.7315,1,1,0.0652,0.0541,0,4.02,[561.7 246.6 811.3 590.1],"[[623.6 381.5]
 [729.3 383.6]
 [663.5 450.1]
 [628.3 503.3]
 [709.7 504.9]]"
33,1789832322035.8,1,0.7242,1,1,0.0712,0.0578,0,3.95,[564.3 251.8 813.2 582.1],"[[626.9 382.1]
 [730.5 384.2]
 [667.5 447.8]
 [633.3 498.7]
 [713.2 500.4]]"
34,1789832322067.5,1,0.7578,1,1,0.1446,0.0799,0,4.15,[567.8 250.7 814.7 579.2],"[[626.1 380.4]
 [734.7 381.8]
 [669.9 446.2]
 [633.9 496.1]
 [719.5 497.2]]"
35,1789832322099.8,1,0.7985,1,1,0.1975,0.1126,0,4.03,[572.2 251.8 819.3 577. ],"[[633.1 379.5]
 [745.4 383.6]
 [679.1 446.9]
 [636.6 493.2]
 [725.6 496.7]]"
36,1789832322135.5,1,0.8091,1,1,0.3772,0.1712,0,4.31,[574.9 243.1 824.4 574.2],"[[641.6 372.5]
 [756.  377.5]
 [692.7 442.4]
 [644.1 486.5]
 [737.6 490.7]]"
37,1789832322167.2,1,0.8085,1,1,0.2525,0.2086,0,4.00,[585.5 231.3 826.6 565.3],"[[651.  366.9]
 [764.1 367.8]
 [708.3 434.9]
 [662.2 481. ]
 [752.7 481.8]]"
38,1789832322199.4,1,0.8166,1,1,0.3195,0.2583,0,4.16,[590.7 225.4 829.5 560.8],"[[655.4 360.5]
 [770.2 363.3]
 [713.2 431.1]
 [665.  475.5]
 [757.8 477.9]]"
39,1789832322235.4,1,0.8214,1,1,0.3547,0.3003,0,4.17,[595.5 232.6 828.3 545.7],"[[663.4 356.1]
 [773.6 360.3]
 [719.7 424.2]
 [669.6 464.7]
 [758.9 468.1]]"
40,1789832322269.6,1,0.8438,1,1,0.3260,0.3260,0,4.85,[597.7 224.6 833.4 536.6],"[[670.9 347.8]
 [781.1 351.7]
 [728.2 414.5]
 [675.5 456.1]
 [764.6 459.4]]"
41,1789832322305.1,1,0.8338,1,1,0.3696,0.3245,0,4.44,[603.3 221.4 832.5 535.2],"[[676.1 343.4]
 [783.5 348.6]
 [733.5 409.5]
 [679.8 452. ]
 [767.6 456.1]]"
42,1789832322335.1,1,0.7920,1,1,0.3265,0.3393,0,3.88,[604.3 211.3 836.  526.7],"[[668.9 332.5]
 [778.7 331.9]
 [726.6 397.2]
 [678.6 444.3]
 [768.1 443.7]]"
43,1789832322368.3,1,0.8116,1,1,0.4673,0.3688,0,4.06,[607.7 213.4 838.7 516.1],"[[679.4 327.8]
 [787.1 330.8]
 [737.4 392.3]
 [684.3 434.6]
 [773.4 437.1]]"
44,1789832322404.7,1,0.7999,1,1,0.4486,0.3876,0,4.18,[611.7 212.7 840.7 513.6],"[[682.5 322.2]
 [788.9 325.6]
 [740.7 383.7]
 [688.5 429.7]
 [777.  432.4]]"
45,1789832322436.9,1,0.7852,1,1,0.6292,0.4482,0,4.54,[614.7 210.  838.9 504.4],"[[690.4 319.7]
 [792.2 323.4]
 [750.  377.5]
 [694.9 420.7]
 [781.6 423.7]]"
46,1789832322468.7,1,0.8045,1,1,0.4674,0.4678,0,4.13,[619.4 213.1 839.7 501.8],"[[693.7 320.4]
 [793.1 321.4]
 [752.9 377.4]
 [701.  422.6]
 [784.  423.4]]"
47,1789832322504.7,1,0.8122,1,1,0.4619,0.4949,0,4.03,[621.9 214.6 841.6 503. ],"[[698.  319.7]
 [796.5 321.4]
 [757.  377.2]
 [704.  422.8]
 [786.4 424.2]]"
48,1789832322536.8,1,0.8037,1,1,0.5593,0.5133,0,4.16,[621.3 210.7 842.6 503.1],"[[698.4 316.6]
 [799.1 319.3]
 [759.9 375.2]
 [704.4 420.5]
 [789.7 422.8]]"
49,1789832322573.8,1,0.8096,1,1,0.4612,0.5158,0,4.73,[623.1 213.4 842.1 503.2],"[[700.4 319. ]
 [798.5 320.4]
 [759.8 377.2]
 [706.1 422.5]
 [788.1 423.8]]"
50,1789832322606.4,1,0.8093,1,1,0.5436,0.4987,0,4.24,[625.  210.6 839.3 497.5],"[[698.1 316.3]
 [795.8 318.2]
 [755.6 372.5]
 [703.  417.2]
 [785.6 418.9]]"
51,1789832322637.6,1,0.7864,1,1,0.4716,0.4995,0,4.16,[620.8 209.3 837.  496.5],"[[698.1 316.4]
 [795.3 321.1]
 [755.7 375.6]
 [701.2 416.9]
 [782.3 420.9]]"
52,1789832322673.4,1,0.7830,1,1,0.5794,0.5230,0,4.74,[620.8 209.9 835.6 493. ],"[[693.4 316.5]
 [789.4 317.9]
 [749.5 371.7]
 [698.6 414.1]
 [780.  415.4]]"
53,1789832322704.0,1,0.7865,1,1,0.6462,0.5404,0,3.84,[615.3 211.  835.6 491.9],"[[694.1 313. ]
 [793.5 315.8]
 [753.8 369.2]
 [699.2 412.5]
 [784.2 414.9]]"
54,1789832322734.7,1,0.7885,1,1,0.5440,0.5570,1,3.63,[613.5 208.4 833.8 490.6],"[[689.5 310.4]
 [790.2 310.4]
 [750.9 365.8]
 [699.1 411.9]
 [784.1 412. ]]"
55,1789832322772.8,1,0.7842,1,1,0.5242,0.5531,1,4.21,[614.6 206.3 833.5 490.3],"[[693.8 305.5]
 [792.8 309.6]
 [753.  361.9]
 [698.9 408.5]
 [782.8 411.9]]"
56,1789832322802.7,1,0.7964,1,1,0.4669,0.5521,1,3.23,[613.2 203.4 830.2 487.2],"[[689.3 303.4]
 [788.6 306. ]
 [747.9 360.1]
 [695.8 406.9]
 [779.1 409. ]]"
57,1789832322834.6,1,0.8012,1,1,0.3552,0.5073,1,3.50,[616.5 203.7 830.6 483.9],"[[692.8 301.4]
 [789.8 303.7]
 [750.4 356.8]
 [699.3 405. ]
 [779.7 407. ]]"
58,1789832322870.9,1,0.8222,1,1,0.5043,0.4789,1,3.48,[619.6 198.5 831.7 484.6],"[[693.9 300.5]
 [791.  301.1]
 [751.3 353. ]
 [699.9 402.8]
 [782.3 403.5]]"
59,1789832322904.7,1,0.8177,1,1,0.3471,0.4395,0,4.21,[618.3 198.6 833.1 482.5],"[[696.  298.4]
 [792.9 301.8]
 [752.7 352.8]
 [699.5 401.8]
 [780.  404.7]]"
60,1789832322939.2,1,0.8239,1,1,0.4432,0.4234,0,3.78,[622.6 199.1 835.5 483.7],"[[695.9 300.5]
 [791.6 301.5]
 [751.5 352.7]
 [701.8 402.7]
 [782.6 403.6]]"
61,1789832322970.1,1,0.8251,1,1,0.3154,0.3930,0,3.46,[627.  199.3 838.8 479.1],"[[697.8 301.1]
 [792.2 299.8]
 [754.4 353.7]
 [708.2 403.4]
 [786.2 402.4]]"
62,1789832323004.3,1,0.8328,1,1,0.2544,0.3729,0,4.34,[632.3 199.  841.9 474.2],"[[699.4 300.5]
 [793.9 302.2]
 [751.3 355.6]
 [705.7 401.3]
 [782.6 402.7]]"
63,1789832323038.9,1,0.8657,1,1,0.3129,0.3346,0,3.27,[635.6 198.3 848.7 475.8],"[[706.7 301.6]
 [804.6 303.6]
 [762.4 358.4]
 [712.5 403.4]
 [792.6 404.9]]"
64,1789832323072.1,1,0.8507,1,1,0.3278,0.3307,0,3.85,[637.1 196.8 852.9 480. ],"[[710.3 299.2]
 [809.6 302.6]
 [765.7 358.3]
 [713.8 403.6]
 [795.3 406.4]]"
65,1789832323104.1,1,0.8378,1,1,0.3620,0.3145,0,3.94,[640.2 197.4 858.8 484.7],"[[715.5 302.4]
 [815.6 308.6]
 [770.8 364.5]
 [716.4 406.2]
 [798.6 411.3]]"
66,1789832323138.5,1,0.8420,1,1,0.2612,0.3036,0,3.33,[645.3 202.2 860.5 480.3],"[[720.6 299.3]
 [820.2 307.3]
 [774.7 360.7]
 [720.1 402.9]
 [800.6 409.2]]"
67,1789832323172.7,1,0.8263,1,1,0.1519,0.2831,0,4.25,[653.  202.  870.4 485.4],"[[733.5 301.8]
 [831.8 309.5]
 [789.7 366.2]
 [735.1 408.7]
 [812.8 415. ]]"
68,1789832323208.8,1,0.8109,1,1,0.1564,0.2518,0,4.13,[656.2 200.8 878.7 484.3],"[[738.7 302.3]
 [837.2 311. ]
 [794.3 367.3]
 [739.7 408.1]
 [817.5 415.1]]"
69,1789832323238.6,1,0.8171,1,1,0.1471,0.2157,0,3.47,[661.9 200.2 881.4 484.3],"[[739.4 300.3]
 [837.5 311.5]
 [791.5 367. ]
 [739.  406.8]
 [816.2 415.7]]"
70,1789832323272.8,1,0.8199,1,1,0.3293,0.2092,0,4.14,[667.8 196.7 887.1 486.7],"[[748.5 301.4]
 [847.  313. ]
 [802.2 366.6]
 [745.1 406.1]
 [825.8 415.3]]"
71,1789832323308.7,1,0.7939,1,1,0.4279,0.2425,0,4.14,[674.2 202.1 898.5 488.7],"[[756.1 303.4]
 [856.6 317.6]
 [808.3 369.6]
 [748.7 407.2]
 [832.  418.6]]"
72,1789832323340.6,1,0.8053,1,1,0.6239,0.3369,0,4.10,[679.9 199.9 903.9 491.2],"[[762.8 306.8]
 [861.6 315.3]
 [816.8 367.1]
 [758.1 408.8]
 [842.7 415.9]]"
73,1789832323369.8,1,0.7932,1,1,0.4911,0.4039,0,3.52,[686.8 202.8 909.9 495.5],"[[766.2 311.7]
 [865.  316. ]
 [824.  369.9]
 [769.2 415.7]
 [852.3 418.9]]"
74,1789832323405.5,1,0.7953,1,1,0.2383,0.4221,0,3.46,[694.4 209.3 918.5 503.2],"[[779.2 319.7]
 [876.5 319.2]
 [841.8 378.2]
 [786.9 426. ]
 [865.6 425.8]]"
75,1789832323439.4,1,0.8177,1,1,0.3230,0.4208,0,4.03,[698.6 212.3 923.  501.9],"[[783.1 317.4]
 [882.1 321. ]
 [845.3 376. ]
 [787.5 422.3]
 [868.7 425.4]]"
76,1789832323471.4,1,0.8036,1,1,0.5300,0.4413,0,4.15,[692.5 204.7 921.9 497.5],"[[775.1 313.6]
 [879.3 318. ]
 [837.7 374.1]
 [778.4 417.3]
 [865.8 421. ]]"
77,1789832323507.3,1,0.7919,1,1,0.3448,0.3854,0,4.10,[690.  203.  919.3 501.3],"[[773.7 315.2]
 [876.4 316.9]
 [836.9 374.7]
 [779.5 422.2]
 [863.8 423.7]]"
78,1789832323539.4,1,0.8021,1,1,0.3862,0.3645,0,4.09,[689.8 202.8 912.1 493.1],"[[767.7 313.1]
 [866.9 314.2]
 [826.7 370.1]
 [772.9 416.3]
 [854.9 417.3]]"
79,1789832323573.5,1,0.7970,1,1,0.5132,0.4194,0,3.62,[685.8 199.  910.3 492.3],"[[767.6 307.8]
 [866.7 314.6]
 [821.6 368.3]
 [764.3 410.9]
 [847.8 416.7]]"
80,1789832323605.7,1,0.7988,1,1,0.5921,0.4733,0,3.57,[679.6 201.5 907.3 490. ],"[[766.4 305. ]
 [866.5 317.8]
 [820.5 369.6]
 [757.3 407.2]
 [842.3 417.7]]"
81,1789832323639.4,1,0.7971,1,1,0.5233,0.4719,0,4.20,[673.9 201.  900.1 489.8],"[[755.7 305.2]
 [856.9 317.1]
 [808.7 369.3]
 [749.  408.1]
 [834.  417.7]]"
82,1789832323675.9,1,0.7877,1,1,0.2905,0.4611,0,4.12,[670.3 203.1 892.7 489.4],"[[752.2 306.8]
 [850.8 319.7]
 [803.5 373.5]
 [745.6 411.1]
 [825.7 421.6]]"
83,1789832323708.5,1,0.8306,1,1,0.3044,0.4447,0,4.12,[661.1 200.7 885.2 490.9],"[[737.6 311.1]
 [838.8 316.9]
 [793.6 375.1]
 [742.  415. ]
 [823.8 419.6]]"
84,1789832323738.6,1,0.7818,1,1,0.3698,0.4160,0,3.55,[655.7 204.5 880.5 496.1],"[[731.  309.5]
 [832.4 322. ]
 [781.6 378.8]
 [727.5 415.5]
 [810.5 425.6]]"
85,1789832323776.6,1,0.8314,1,1,0.4129,0.3802,0,4.05,[648.9 198.6 875.6 495.2],"[[727.9 308.4]
 [831.  320.5]
 [782.8 377.4]
 [726.3 415.2]
 [811.2 424.7]]"
86,1789832323808.0,1,0.8288,1,1,0.4832,0.3722,0,3.81,[641.5 198.9 868.5 495.6],"[[724.2 314.2]
 [826.9 324.1]
 [781.4 380.3]
 [722.  417.2]
 [807.1 425.2]]"
87,1789832323842.5,1,0.8024,1,1,0.3890,0.3919,0,3.54,[635.  198.1 866.2 497.3],"[[727.2 315.8]
 [827.1 324.9]
 [786.3 381.9]
 [725.1 419.4]
 [807.  427. ]]"
88,1789832323876.3,1,0.8113,1,1,0.3608,0.4031,0,4.01,[631.7 195.8 864.1 498.2],"[[721.2 317.1]
 [823.6 322.3]
 [782.4 381.7]
 [722.8 421.6]
 [806.4 426.1]]"
89,1789832323908.7,1,0.8026,1,1,0.3268,0.3945,0,4.06,[628.9 196.4 859.2 495.1],"[[719.8 318.6]
 [818.8 323.2]
 [779.1 381.7]
 [721.3 420.9]
 [801.7 424.8]]"
90,1789832323943.4,1,0.7950,1,1,0.2517,0.3623,0,3.47,[625.7 191.2 857.2 497.5],"[[714.6 315.2]
 [815.8 315.7]
 [777.  377. ]
 [720.6 421.7]
 [802.1 422.4]]"
91,1789832323974.3,1,0.8054,1,1,0.3347,0.3326,0,3.68,[628.5 191.2 857.6 495.3],"[[714.1 313.1]
 [817.  313.7]
 [777.  375.4]
 [720.7 418.6]
 [804.3 419.3]]"
92,1789832324009.4,1,0.8013,1,1,0.3941,0.3336,0,5.10,[627.4 184.  862.7 495.8],"[[713.7 305.1]
 [818.7 308.4]
 [775.2 368.3]
 [717.7 413.2]
 [804.3 416. ]]"
93,1789832324044.3,1,0.8272,1,1,0.3277,0.3270,0,3.79,[629.3 175.9 863.6 493.6],"[[714.5 298.4]
 [821.2 300.9]
 [777.3 363.2]
 [720.2 410. ]
 [807.3 412.1]]"
94,1789832324076.0,1,0.8289,1,1,0.4094,0.3435,0,3.83,[630.9 176.7 871.9 492.5],"[[720.4 295.8]
 [828.5 301.9]
 [782.6 362.1]
 [721.6 406.3]
 [810.8 411.6]]"
95,1789832324108.6,1,0.8659,1,1,0.4630,0.3858,0,3.94,[635.4 174.8 877.8 489.7],"[[727.  295.5]
 [834.7 300.5]
 [790.4 363. ]
 [729.3 405.5]
 [818.6 409.7]]"
96,1789832324144.8,1,0.8714,1,1,0.3122,0.3813,0,4.11,[648.2 175.2 882.7 485.3],"[[736.5 297.4]
 [840.8 297.9]
 [801.6 361.6]
 [744.8 405.7]
 [829.4 406.3]]"
97,1789832324176.7,1,0.8634,1,1,0.4709,0.3966,0,4.08,[650.4 165.5 889.5 490.1],"[[738.9 286.3]
 [846.2 291.4]
 [803.9 351.6]
 [742.9 399.7]
 [832.7 403.8]]"
98,1789832324211.5,1,0.8488,1,1,0.4889,0.4289,0,3.55,[657.9 165.3 898.1 486.6],"[[756.5 293.4]
 [861.1 297.7]
 [823.8 356.4]
 [757.1 401.2]
 [844.5 405. ]]"
99,1789832324242.0,1,0.8595,1,1,0.5083,0.4486,0,3.73,[664.1 157.4 914.4 487.9],"[[763.6 289.5]
 [875.7 287.7]
 [838.4 352.3]
 [769.6 401.1]
 [863.  400.4]]"
100,1789832324275.6,1,0.8369,1,1,0.6191,0.4799,0,3.97,[665.8 153.1 925.2 491.2],"[[763.6 291.2]
 [881.1 289.4]
 [838.2 358.6]
 [767.3 403.9]
 [866.1 403.3]]"
101,1789832324310.4,1,0.7917,1,1,0.3118,0.4798,0,4.05,[679.2 156.8 937.9 493.9],"[[789.3 281.5]
 [900.  288.1]
 [859.  350.8]
 [787.3 401. ]
 [877.9 407.1]]"
102,1789832324342.1,1,0.8074,1,1,0.3591,0.4574,0,3.73,[688.2 146.8 949.2 491. ],"[[798.1 276. ]
 [911.5 285.9]
 [867.5 349.3]
 [792.6 396.5]
 [885.7 405.4]]"
103,1789832324374.6,1,0.8224,1,1,0.4887,0.4574,0,4.22,[694.5 145.7 953.2 494.7],"[[802.9 276. ]
 [915.8 288. ]
 [872.6 348.5]
 [797.1 395.4]
 [891.8 405.9]]"
104,1789832324410.4,1,0.8246,1,1,0.3093,0.4176,0,4.00,[696.4 138.7 962.7 489.1],"[[810.2 274.9]
 [923.2 283.4]
 [883.3 346. ]
 [808.3 394.3]
 [900.4 401.8]]"
105,1789832324442.1,1,0.8208,1,1,0.4993,0.3936,0,3.63,[697.6 133.9 972.2 484.9],"[[807.4 272.2]
 [928.4 282.5]
 [881.4 346.1]
 [802.5 390. ]
 [902.9 399. ]]"
106,1789832324477.7,1,0.8291,1,1,0.4954,0.4304,0,3.43,[701.7 129.3 976.  487. ],"[[812.5 275.1]
 [936.5 284.1]
 [889.5 351.1]
 [807.4 393.8]
 [909.8 401.9]]"
107,1789832324510.0,1,0.8181,1,1,0.4108,0.4407,0,3.46,[699.6 125.9 980.  488. ],"[[813.8 274.4]
 [942.2 282.7]
 [895.6 350.3]
 [811.3 395.4]
 [915.9 403. ]]"
108,1789832324543.2,1,0.8086,1,1,0.4115,0.4253,0,3.90,[700.6 122.5 980.8 488.5],"[[814.7 275.1]
 [939.  281.8]
 [893.3 350.4]
 [811.6 395.5]
 [913.1 401.9]]"
109,1789832324578.1,1,0.8010,1,1,0.3289,0.4292,0,3.44,[696.1 121.2 980.2 488.9],"[[810.9 270.6]
 [938.6 280.3]
 [889.6 351.7]
 [805.6 395.6]
 [908.5 404.4]]"
110,1789832324609.5,1,0.7943,1,1,0.3872,0.4068,0,3.53,[694.5 119.8 975.4 488.6],"[[806.1 266.9]
 [931.9 275.5]
 [884.3 343.6]
 [804.  391.9]
 [906.9 399.7]]"
111,1789832324642.3,1,0.7857,1,1,0.3662,0.3809,0,3.88,[686.  124.  960.7 493.1],"[[790.8 264.9]
 [916.  273.5]
 [865.4 342.9]
 [790.5 393.7]
 [893.1 401.3]]"
112,1789832324679.3,1,0.7862,1,1,0.3340,0.3656,0,3.99,[674.5 120.  954.1 496.6],"[[785.9 267.4]
 [910.2 272.7]
 [862.6 347.2]
 [787.3 398.6]
 [888.7 403.8]]"
113,1789832324711.1,1,0.7910,1,1,0.4726,0.3778,0,3.92,[666.6 110.4 947.8 494.5],"[[781.4 265.7]
 [904.6 268.7]
 [861.1 346.2]
 [783.6 396.7]
 [886.  400. ]]"
114,1789832324747.1,1,0.8029,1,1,0.4935,0.4107,0,3.84,[654.3 115.6 938.5 491.7],"[[760.5 270.5]
 [888.6 274.3]
 [838.7 350.4]
 [762.1 397.9]
 [868.1 401.8]]"
115,1789832324777.4,1,0.8279,1,1,0.5173,0.4367,0,3.19,[642.  114.6 920.9 485.1],"[[736.3 262.9]
 [862.3 264.4]
 [809.3 342.7]
 [742.4 391.5]
 [847.3 392.8]]"
116,1789832324810.6,1,0.8351,1,1,0.4351,0.4505,0,4.30,[627.8 122.  898.3 486.8],"[[718.7 265.3]
 [842.8 268.2]
 [790.  344. ]
 [726.3 394.2]
 [828.8 396.8]]"
117,1789832324847.0,1,0.8231,1,1,0.6431,0.5123,0,3.85,[611.6 123.5 888.4 487.8],"[[709.4 267.9]
 [836.  274.3]
 [780.8 349.1]
 [710.2 392.9]
 [817.  398.6]]"
118,1789832324879.0,1,0.8170,1,1,0.6950,0.5568,1,3.96,[595.9 123.6 879.4 486.6],"[[692.3 279. ]
 [822.4 280.4]
 [765.8 357.5]
 [692.1 397.7]
 [801.6 399.9]]"
119,1789832324911.6,1,0.8380,1,1,0.6495,0.5880,1,3.91,[582.7 121.6 864.1 490.6],"[[676.1 274.8]
 [807.6 278.1]
 [749.4 354.1]
 [675.6 397.4]
 [786.1 400.7]]"
120,1789832324947.4,1,0.8527,1,1,0.5614,0.5968,1,3.44,[569.8 127.5 839.8 488.5],"[[648.7 276.5]
 [775.9 275.2]
 [717.9 352. ]
 [658.9 399.1]
 [764.9 398.5]]"
121,1789832324978.2,1,0.8502,1,1,0.5616,0.6221,1,3.55,[558.8 134.1 827.8 488.8],"[[644.6 278.1]
 [766.4 278.5]
 [711.  351.6]
 [651.1 398.9]
 [753.1 399.8]]"
122,1789832325012.4,1,0.8353,1,1,0.5318,0.5999,1,3.95,[554.5 139.8 821.8 490. ],"[[639.2 283.7]
 [762.2 282. ]
 [709.5 352. ]
 [650.7 401.1]
 [753.2 400.1]]"
123,1789832325049.0,1,0.8225,1,1,0.5182,0.5645,1,4.24,[543.6 145.9 814.4 490.5],"[[633.5 290. ]
 [757.5 287.6]
 [705.3 359.2]
 [643.3 404.4]
 [745.8 402.9]]"
